name_id,category_id
2997,18
2998,18
2999,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3006,18
3007,1
3008,18
3009,18
3010,18
3011,18
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,18
3025,18
3026,18
3027,18
3028,18
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,18
3042,18
3043,18
3044,18
3045,18
3046,18
3047,18
3048,18
3049,18
3050,18
3051,18
3052,18
3053,18
3054,18
3055,18
3056,18
3057,18
3058,18
3059,18
3060,18
3061,18
3062,18
3063,1
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,18
3086,18
3087,18
3088,18
3089,18
3090,18
3091,18
3092,18
3093,18
3094,18
3095,18
3096,18
3097,18
3098,18
3099,18
3100,18
3101,18
3102,18
3103,18
3104,18
3105,18
3106,18
3107,18
3108,18
3109,18
3110,18
3111,18
3112,18
3113,18
3114,18
3115,18
3116,18
3117,18
3118,18
3119,18
3120,18
3121,18
3122,18
3123,18
3124,18
3125,18
3126,18
3127,18
3128,18
3129,1
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,1
3158,18
3159,18
3160,18
3161,18
3162,18
3163,18
3164,18
3165,18
3166,18
3167,18
3168,18
3169,1
3170,18
3171,18
3172,18
3173,18
3174,18
3175,18
3176,18
3177,18
3178,18
3179,18
3180,18
3181,18
3182,18
3183,18
3184,18
3185,18
3186,18
3187,18
3188,18
3189,18
3190,18
3191,18
3192,18
3193,18
3194,18
3195,18
3196,18
3197,18
3198,18
3199,18
3200,18
3201,18
3202,18
3203,18
3204,18
3205,18
3206,18
3207,1
3208,18
3209,18
3210,18
3211,18
3212,18
3213,18
3214,18
3215,18
3216,18
3217,18
3218,18
3219,18
3220,18
3221,18
3222,18
3223,18
3224,18
3225,18
3226,18
3227,18
3228,18
3229,18
3230,18
3231,18
3232,18
3233,18
3234,18
3235,18
3236,18
3237,18
3238,18
3239,18
3240,18
3241,18
3242,18
3243,18
3244,18
3245,1
3246,18
3247,18
3248,18
3249,18
3250,18
3251,18
3252,18
3253,18
3254,18
3255,18
3256,18
3257,18
3258,18
3259,18
3260,18
3261,18
3262,18
3263,18
3264,18
3265,18
3266,18
3267,18
3268,18
3269,18
3270,18
3271,18
3272,18
3273,18
3274,18
3275,18
3276,18
3277,1
3278,18
3279,18
3280,18
3281,18
3282,18
3283,18
3284,18
3285,18
3286,18
3287,18
3288,18
3289,18
3290,18
3291,18
3292,18
3293,18
3294,18
3295,18
3296,18
3297,18
3298,18
3299,18
3300,18
3301,18
3302,18
3303,18
3304,18
3305,18
3306,18
3307,18
3308,18
3309,18
3310,18
3311,18
3312,18
3313,18
3314,18
3315,18
3316,18
3317,18
3318,18
3319,18
3320,18
3321,18
3322,18
3323,18
3324,18
3325,18
3326,18
3327,18
3328,18
3329,18
3330,18
3331,18
3332,18
3333,18
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,18
3346,18
3347,18
3348,18
3349,18
3350,18
3351,18
3352,18
3353,18
3354,18
3355,18
3356,18
3357,18
3358,18
3359,18
3360,18
3361,18
3362,18
3363,18
3364,18
3365,18
3366,1
3367,18
3368,1
3369,18
3370,18
3371,18
3372,18
3373,18
3374,18
3375,18
3376,18
3377,18
3378,18
3379,18
3380,18
3381,18
3382,18
3383,18
3384,18
3385,18
3386,18
3387,18
3388,18
3389,18
3390,18
3391,18
3392,18
3393,18
3394,18
3395,18
3396,18
3397,18
3398,18
3399,18
3400,18
3401,18
3402,18
3403,18
3404,18
3405,18
3406,18
3407,18
3408,18
3409,18
3410,18
3411,18
3412,18
3413,18
3414,18
3415,18
3416,18
3417,18
3418,18
3419,18
3420,18
3421,18
3422,18
3423,18
3424,18
3425,18
3426,18
3427,18
3428,18
3429,18
3430,18
3431,18
3432,18
3433,18
3434,18
3435,18
3436,18
3437,18
3438,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3446,18
3447,18
3448,18
3449,1
3450,18
3451,18
3452,18
3453,18
3454,18
3455,18
3456,18
3457,18
3458,18
3459,18
3460,18
3461,18
3462,18
3463,18
3464,18
3465,18
3466,18
3467,18
3468,18
3469,18
3470,18
3471,18
3472,18
3473,18
3474,18
3475,18
3476,18
3477,18
3478,18
3479,18
3480,18
3481,18
3482,18
3483,18
3484,18
3485,18
3486,18
3487,18
3488,18
3489,18
3490,18
3491,18
3492,18
3493,18
3494,18
3495,18
3496,18
3497,18
3498,18
3499,18
3500,18
3501,18
3502,18
3503,18
3504,18
3505,18
3506,18
3507,18
3508,18
3509,18
3510,18
3511,1
3512,18
3513,1
3514,18
3515,18
3516,18
3517,18
3518,18
3519,18
3520,18
3521,18
3522,18
3523,18
3524,18
3525,18
3526,18
3527,18
3528,18
3529,18
3530,18
3531,18
3532,18
3533,18
3534,18
3535,18
3536,18
3537,18
3538,18
3539,18
3540,18
3541,18
3542,18
3543,18
3544,18
3545,18
3546,18
3547,18
3548,18
3549,18
3550,18
3551,18
3552,18
3553,18
3554,18
3555,18
3556,18
3557,18
3558,18
3559,18
3560,18
3561,18
3562,18
3563,18
3564,18
3565,18
3566,18
3567,18
3568,18
3569,18
3570,18
3571,18
3572,18
3573,18
3574,18
3575,18
3576,18
3577,18
3578,18
3579,18
3580,18
3581,18
3582,18
3583,18
3584,18
3585,18
3586,18
3587,18
3588,18
3589,18
3590,18
3591,18
3592,18
3593,18
3594,18
3595,1
3596,18
3597,18
3598,18
3599,18
3600,18
3601,18
3602,18
3603,18
3604,18
3605,18
3606,18
3607,18
3608,18
3609,18
3610,18
3611,18
3612,1
3613,18
3614,18
3615,18
3616,18
3617,18
3618,1
3619,18
3620,18
3621,18
3622,18
3623,18
3624,18
3625,18
3626,18
3627,18
3628,18
3629,18
3630,18
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,18
3639,18
3640,18
3641,18
3642,18
3643,18
3644,18
3645,18
3646,18
3647,18
3648,18
3649,18
3650,18
3651,18
3652,18
3653,18
3654,1
3655,1
3656,18
3657,18
3658,18
3659,18
3660,18
3661,18
3662,18
3663,1
3664,18
3665,18
3666,18
3667,18
3668,18
3669,18
3670,18
3671,18
3672,18
3673,18
3674,18
3675,18
3676,18
3677,18
3678,18
3679,18
3680,18
3681,18
3682,18
3683,18
3684,18
3685,18
3686,1
3687,18
3688,18
3689,18
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,18
3706,18
3707,18
3708,18
3709,18
3710,18
3711,18
3712,18
3713,18
3714,18
3715,18
3716,18
3717,18
3718,1
3719,18
3720,18
3721,18
3722,18
3723,18
3724,18
3725,18
3726,18
3727,18
3728,1
3729,18
3730,18
3731,18
3732,18
3733,18
3734,18
3735,18
3736,18
3737,18
3738,18
3739,18
3740,18
3741,18
3742,18
3743,18
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,1
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,18
3787,18
3788,18
3789,18
3790,1
3791,18
3792,18
3793,18
3794,18
3795,18
3796,18
3797,18
3798,18
3799,18
3800,18
3801,18
3802,18
3803,1
3804,18
3805,18
3806,18
3807,18
3808,18
3809,18
3810,18
3811,18
3812,18
3813,18
3814,18
3815,18
3816,18
3817,18
3818,18
3819,18
3820,18
3821,18
3822,18
3823,18
3824,18
3825,18
3826,18
3827,18
3828,18
3829,18
3830,18
3831,18
3832,18
3833,18
3834,18
3835,18
3836,18
3837,18
3838,18
3839,18
3840,18
3841,18
3842,18
3843,18
3844,18
3845,1
3846,18
3847,18
3848,18
3849,18
3850,18
3851,18
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
3860,18
3861,18
3862,18
3863,1
3864,18
3865,18
3866,18
3867,18
3868,18
3869,18
3870,18
3871,18
3872,18
3873,18
3874,18
3875,18
3876,18
3877,18
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3886,18
3887,18
3888,18
3889,18
3890,18
3891,18
3892,18
3893,18
3894,18
3895,18
3896,18
3897,18
3898,18
3899,18
3900,18
3901,18
3902,18
3903,18
3904,18
3905,18
3906,18
3907,18
3908,18
3909,18
3910,18
3911,18
3912,18
3913,18
3914,18
3915,18
3916,18
3917,18
3918,18
3919,18
3920,18
3921,18
3922,18
3923,18
3924,18
3925,18
3926,18
3927,18
3928,18
3929,18
3930,18
3931,18
3932,18
3933,18
3934,18
3935,18
3936,18
3937,18
3938,18
3939,18
3940,18
3941,18
3942,18
3943,18
3944,18
3945,18
3946,18
3947,18
3948,18
3949,18
3950,18
3951,18
3952,18
3953,18
3954,18
3955,18
3956,18
3957,18
3958,18
3959,18
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3966,1
3967,18
3968,18
3969,18
3970,18
3971,1
3972,18
3973,18
3974,18
3975,18
3976,18
3977,18
3978,18
3979,18
3980,18
3981,18
3982,18
3983,18
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,18
3991,18
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,18
4004,18
4005,18
4006,18
4007,18
4008,18
4009,18
4010,18
4011,18
4012,18
4013,18
4014,18
4015,18
4016,18
4017,18
4018,1
4019,18
4020,18
4021,1
4022,18
4023,18
4024,18
4025,18
4026,18
4027,18
4028,18
4029,18
4030,18
4031,18
4032,18
4033,18
4034,18
4035,18
4036,18
4037,18
4038,18
4039,18
4040,18
4041,18
4042,18
4043,18
4044,18
4045,18
4046,18
4047,18
4048,18
4049,18
4050,18
4051,18
4052,18
4053,18
4054,18
4055,18
4056,18
4057,18
4058,18
4059,18
4060,18
4061,18
4062,18
4063,18
4064,18
4065,18
4066,18
4067,18
4068,18
4069,18
4070,18
4071,18
4072,18
4073,18
4074,18
4075,18
4076,18
4077,18
4078,18
4079,18
4080,18
4081,18
4082,18
4083,18
4084,18
4085,18
4086,18
4087,18
4088,18
4089,18
4090,18
4091,18
4092,18
4093,18
4094,18
4095,18
4096,18
4097,18
4098,18
4099,18
4100,18
4101,18
4102,18
4103,18
4104,18
4105,18
4106,18
4107,18
4108,18
4109,18
4110,18
4111,18
4112,18
4113,18
4114,18
4115,18
4116,18
4117,18
4118,18
4119,18
4120,18
4121,18
4122,18
4123,18
4124,18
4125,18
4126,18
4127,18
4128,18
4129,18
4130,18
4131,18
4132,18
4133,18
4134,18
4135,18
4136,18
4137,18
4138,1
4139,18
4140,1
4141,18
4142,18
4143,18
4144,18
4145,18
4146,18
4147,18
4148,18
4149,18
4150,18
4151,18
4152,18
4153,18
4154,18
4155,18
4156,18
4157,18
4158,18
4159,18
4160,18
4161,18
4162,18
4163,18
4164,18
4165,18
4166,18
4167,18
4168,18
4169,18
4170,18
4171,18
4172,18
4173,18
4174,18
4175,18
4176,18
4177,18
4178,18
4179,18
4180,18
4181,18
4182,18
4183,18
4184,18
4185,18
4186,18
4187,18
4188,18
4189,18
4190,18
4191,18
4192,18
4193,18
4194,18
4195,18
4196,18
4197,18
4198,18
4199,18
4200,18
4201,18
4202,18
4203,18
4204,18
4205,18
4206,18
4207,18
4208,18
4209,18
4210,18
4211,18
4212,18
4213,1
4214,18
4215,18
4216,18
4217,18
4218,18
4219,18
4220,1
4221,18
4222,18
4223,18
4224,18
4225,18
4226,18
4227,18
4228,18
4229,18
4230,18
4231,18
4232,18
4233,18
4234,18
4235,18
4236,1
4237,18
4238,18
4239,18
4240,18
4241,18
4242,18
4243,18
4244,18
4245,18
4246,18
4247,18
4248,18
4249,18
4250,18
4251,18
4252,18
4253,18
4254,18
4255,18
4256,18
4257,18
4258,18
4259,18
4260,18
4261,18
4262,18
4263,18
4264,18
4265,18
4266,18
4267,18
4268,18
4269,1
4270,18
4271,18
4272,18
4273,18
4274,18
4275,18
4276,18
4277,18
4278,18
4279,18
4280,18
4281,1
4282,18
4283,18
4284,18
4285,18
4286,18
4287,18
4288,18
4289,18
4290,18
4291,18
4292,18
4293,18
4294,18
4295,18
4296,18
4297,18
4298,18
4299,18
4300,18
4301,1
4302,18
4303,18
4304,18
4305,18
4306,18
4307,18
4308,18
4309,18
4310,18
4311,18
4312,18
4313,18
4314,18
4315,18
4316,18
4317,18
4318,18
4319,18
4320,18
4321,18
4322,18
4323,18
4324,18
4325,18
4326,18
4327,18
4328,18
4329,18
4330,18
4331,18
4332,18
4333,18
4334,18
4335,18
4336,18
4337,18
4338,18
4339,18
4340,18
4341,18
4342,18
4343,18
4344,18
4345,18
4346,18
4347,18
4348,18
4349,18
4350,18
4351,18
4352,18
4353,18
4354,18
4355,18
4356,18
4357,18
4358,18
4359,18
4360,18
4361,18
4362,18
4363,18
4364,18
4365,18
4366,18
4367,18
4368,18
4369,18
4370,18
4371,18
4372,1
4373,18
4374,1
4375,18
4376,18
4377,18
4378,18
4379,18
4380,18
4381,18
4382,18
4383,18
4384,18
4385,18
4386,18
4387,18
4388,18
4389,18
4390,18
4391,18
4392,18
4393,18
4394,18
4395,18
4396,18
4397,18
4398,18
4399,18
4400,18
4401,18
4402,18
4403,18
4404,18
4405,18
4406,18
4407,18
4408,18
4409,18
4410,18
4411,18
4412,18
4413,18
4414,18
4415,18
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,18
4424,18
4425,18
4426,18
4427,18
4428,18
4429,18
4430,18
4431,18
4432,18
4433,18
4434,18
4435,18
4436,18
4437,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4444,18
4445,18
4446,18
4447,18
4448,18
4449,1
4450,18
4451,18
4452,18
4453,18
4454,18
4455,18
4456,18
4457,18
4458,18
4459,18
4460,18
4461,18
4462,18
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,1
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,18
4478,18
4479,18
4480,18
4481,18
4482,18
4483,18
4484,18
4485,18
4486,18
4487,18
4488,18
4489,18
4490,18
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4500,18
4501,18
4502,18
4503,18
4504,18
4505,18
4506,18
4507,18
4508,18
4509,18
4510,18
4511,18
4512,18
4513,1
4514,18
4515,18
4516,18
4517,18
4518,18
4519,18
4520,18
4521,18
4522,18
4523,18
4524,18
4525,18
4526,18
4527,18
4528,18
4529,18
4530,18
4531,18
4532,18
4533,18
4534,18
4535,18
4536,18
4537,18
4538,18
4539,1
4540,18
4541,18
4542,18
4543,18
4544,18
4545,1
4546,18
4547,18
4548,18
4549,18
4550,18
4551,18
4552,18
4553,18
4554,18
4555,18
4556,18
4557,18
4558,18
4559,18
4560,18
4561,18
4562,18
4563,18
4564,18
4565,18
4566,18
4567,18
4568,18
4569,18
4570,18
4571,18
4572,18
4573,18
4574,18
4575,18
4576,18
4577,18
4578,18
4579,18
4580,18
4581,18
4582,18
4583,18
4584,18
4585,18
4586,18
4587,18
4588,18
4589,18
4590,1
4591,18
4592,18
4593,18
4594,18
4595,18
4596,1
4597,18
4598,18
4599,18
4600,18
4601,18
4602,18
4603,18
4604,18
4605,18
4606,18
4607,18
4608,18
4609,18
4610,18
4611,18
4612,18
4613,18
4614,18
4615,18
4616,18
4617,18
4618,18
4619,18
4620,18
4621,18
4622,18
4623,18
4624,18
4625,18
4626,18
4627,18
4628,18
4629,18
4630,18
4631,18
4632,18
4633,18
4634,18
4635,18
4636,1
4637,18
4638,18
4639,18
4640,18
4641,18
4642,18
4643,18
4644,18
4645,18
4646,18
4647,18
4648,18
4649,18
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,18
4660,18
4661,18
4662,18
4663,18
4664,18
4665,18
4666,18
4667,18
4668,18
4669,18
4670,18
4671,18
4672,18
4673,18
4674,18
4675,18
4676,18
4677,18
4678,18
4679,18
4680,18
4681,18
4682,18
4683,18
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,18
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,18
4705,18
4706,18
4707,18
4708,18
4709,18
4710,18
4711,18
4712,1
4713,18
4714,18
4715,18
4716,18
4717,18
4718,18
4719,18
4720,18
4721,18
4722,18
4723,18
4724,18
4725,18
4726,18
4727,18
4728,18
4729,18
4730,18
4731,18
4732,18
4733,18
4734,18
4735,18
4736,18
4737,18
4738,18
4739,18
4740,18
4741,18
4742,18
4743,18
4744,18
4745,18
4746,18
4747,18
4748,18
4749,18
4750,18
4751,18
4752,18
4753,18
4754,18
4755,18
4756,18
4757,18
4758,18
4759,18
4760,18
4761,18
4762,18
4763,18
4764,18
4765,18
4766,18
4767,18
4768,18
4769,18
4770,18
4771,18
4772,18
4773,18
4774,18
4775,18
4776,18
4777,18
4778,18
4779,18
4780,18
4781,18
4782,18
4783,18
4784,18
4785,18
4786,18
4787,18
4788,18
4789,18
4790,18
4791,1
4792,18
4793,18
4794,18
4795,18
4796,1
4797,18
4798,18
4799,18
4800,18
4801,1
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,18
4861,1
4862,18
4863,18
4864,18
4865,18
4866,18
4867,18
4868,18
4869,18
4870,18
4871,18
4872,18
4873,18
4874,18
4875,18
4876,18
4877,18
4878,18
4879,18
4880,18
4881,18
4882,18
4883,18
4884,18
4885,18
4886,1
4887,18
4888,18
4889,18
4890,18
4891,18
4892,18
4893,18
4894,18
4895,18
4896,18
4897,1
4898,18
4899,18
4900,18
4901,18
4902,18
4903,18
4904,18
4905,18
4906,18
4907,18
4908,18
4909,18
4910,18
4911,18
4912,18
4913,18
4914,18
4915,18
4916,18
4917,18
4918,18
4919,18
4920,18
4921,18
4922,18
4923,18
4924,18
4925,18
4926,18
4927,18
4928,18
4929,18
4930,18
4931,18
4932,18
4933,18
4934,18
4935,18
4936,18
4937,1
4938,18
4939,18
4940,18
4941,18
4942,18
4943,18
4944,18
4945,18
4946,18
4947,18
4948,18
4949,18
4950,18
4951,18
4952,18
4953,18
4954,18
4955,18
4956,18
4957,18
4958,18
4959,18
4960,18
4961,18
4962,18
4963,18
4964,18
4965,18
4966,18
4967,18
4968,18
4969,18
4970,18
4971,18
4972,18
4973,18
4974,18
4975,18
4976,1
4977,18
4978,18
4979,18
4980,18
4981,18
4982,1
4983,18
4984,18
4985,18
4986,18
4987,18
4988,18
4989,18
4990,18
4991,18
4992,18
4993,18
4994,18
4995,18
4996,18
4997,18
4998,18
4999,18
5000,18
5001,18
5002,18
5003,18
5004,18
5005,18
5006,18
5007,18
5008,18
5009,18
5010,18
5011,18
5012,18
5013,18
5014,18
5015,18
5016,18
5017,18
5018,18
5019,18
5020,18
5021,18
5022,18
5023,18
5024,18
5025,18
5026,18
5027,18
5028,1
5029,18
5030,18
5031,18
5032,18
5033,18
5034,18
5035,18
5036,18
5037,18
5038,18
5039,18
5040,18
5041,18
5042,18
5043,18
5044,18
5045,18
5046,18
5047,18
5048,18
5049,18
5050,18
5051,18
5052,18
5053,18
5054,18
5055,18
5056,18
5057,18
5058,18
5059,18
5060,18
5061,18
5062,18
5063,18
5064,18
5065,18
5066,18
5067,18
5068,18
5069,18
5070,18
5071,18
5072,18
5073,18
5074,18
5075,1
5076,18
5077,18
5078,18
5079,18
5080,18
5081,18
5082,18
5083,18
5084,18
5085,18
5086,18
5087,18
5088,18
5089,18
5090,18
5091,18
5092,18
5093,18
5094,18
5095,18
5096,18
5097,18
5098,1
5099,18
5100,18
5101,1
5102,18
5103,18
5104,18
5105,18
5106,18
5107,18
5108,18
5109,18
5110,18
5111,18
5112,18
5113,18
5114,18
5115,18
5116,18
5117,18
5118,18
5119,18
5120,18
5121,18
5122,18
5123,18
5124,18
5125,18
5126,1
5127,1
5128,18
5129,18
5130,18
5131,18
5132,18
5133,18
5134,18
5135,18
5136,18
5137,18
5138,18
5139,18
5140,18
5141,18
5142,18
5143,18
5144,18
5145,18
5146,18
5147,18
5148,18
5149,18
5150,18
5151,18
5152,18
5153,18
5154,18
5155,18
5156,18
5157,18
5158,18
5159,18
5160,18
5161,18
5162,18
5163,18
5164,18
5165,18
5166,18
5167,18
5168,18
5169,18
5170,18
5171,18
5172,18
5173,1
5174,18
5175,18
5176,18
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,18
5186,18
5187,18
5188,18
5189,18
5190,18
5191,18
5192,18
5193,18
5194,18
5195,18
5196,18
5197,18
5198,18
5199,18
5200,18
5201,18
5202,18
5203,18
5204,1
5205,18
5206,18
5207,18
5208,18
5209,18
5210,18
5211,18
5212,18
5213,18
5214,18
5215,18
5216,18
5217,18
5218,18
5219,18
5220,18
5221,18
5222,18
5223,18
5224,18
5225,18
5226,18
5227,18
5228,18
5229,18
5230,18
5231,18
5232,18
5233,18
5234,18
5235,18
5236,18
5237,18
5238,18
5239,18
5240,18
5241,1
5242,18
5243,18
5244,18
5245,18
5246,18
5247,18
5248,18
5249,18
5250,18
5251,18
5252,18
5253,18
5254,18
5255,18
5256,18
5257,18
5258,18
5259,18
5260,18
5261,18
5262,18
5263,1
5264,18
5265,18
5266,1
5267,18
5268,18
5269,18
5270,18
5271,18
5272,18
5273,18
5274,18
5275,18
5276,18
5277,18
5278,18
5279,18
5280,18
5281,18
5282,18
5283,18
5284,18
5285,18
5286,18
5287,18
5288,18
5289,18
5290,1
5291,18
5292,18
5293,18
5294,18
5295,1
5296,18
5297,18
5298,18
5299,18
5300,18
5301,18
5302,18
5303,18
5304,18
5305,18
5306,18
5307,18
5308,18
5309,18
5310,18
5311,18
5312,18
5313,18
5314,18
5315,18
5316,18
5317,18
5318,18
5319,18
5320,18
5321,18
5322,18
5323,18
5324,18
5325,18
5326,18
5327,18
5328,18
5329,18
5330,18
5331,18
5332,18
5333,18
5334,18
5335,18
5336,18
5337,18
5338,18
5339,18
5340,18
5341,18
5342,18
5343,18
5344,18
5345,18
5346,18
5347,18
5348,18
5349,18
5350,18
5351,18
5352,18
5353,18
5354,18
5355,18
5356,18
5357,18
5358,18
5359,18
5360,18
5361,18
5362,18
5363,18
5364,18
5365,18
5366,18
5367,1
5368,18
5369,18
5370,18
5371,18
5372,18
5373,18
5374,18
5375,18
5376,18
5377,18
5378,18
5379,18
5380,18
5381,18
5382,18
5383,18
5384,1
5385,18
5386,18
5387,18
5388,18
5389,18
5390,18
5391,18
5392,18
5393,18
5394,18
5395,18
5396,18
5397,18
5398,18
5399,18
5400,18
5401,18
5402,18
5403,18
5404,18
5405,18
5406,18
5407,18
5408,18
5409,18
5410,1
5411,18
5412,18
5413,18
5414,18
5415,18
5416,18
5417,18
5418,18
5419,18
5420,18
5421,1
5422,18
5423,18
5424,18
5425,18
5426,18
5427,18
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,18
5436,18
5437,18
5438,18
5439,18
5440,18
5441,18
5442,18
5443,18
5444,18
5445,18
5446,18
5447,18
5448,18
5449,18
5450,18
5451,18
5452,18
5453,18
5454,18
5455,18
5456,18
5457,18
5458,18
5459,18
5460,18
5461,18
5462,18
5463,18
5464,18
5465,18
5466,18
5467,18
5468,18
5469,18
5470,18
5471,18
5472,18
5473,18
5474,18
5475,18
5476,18
5477,18
5478,18
5479,18
5480,18
5481,18
5482,18
5483,18
5484,18
5485,18
5486,18
5487,18
5488,18
5489,18
5490,1
5491,18
5492,18
5493,18
5494,18
5495,18
5496,18
5497,18
5498,18
5499,18
5500,18
5501,18
5502,18
5503,18
5504,18
5505,18
5506,18
5507,18
5508,18
5509,1
5510,18
5511,18
5512,18
5513,18
5514,18
5515,18
5516,18
5517,18
5518,18
5519,18
5520,18
5521,18
5522,18
5523,18
5524,18
5525,18
5526,18
5527,18
5528,18
5529,18
5530,18
5531,18
5532,18
5533,18
5534,18
5535,18
5536,18
5537,1
5538,18
5539,18
5540,18
5541,18
5542,18
5543,18
5544,18
5545,18
5546,18
5547,18
5548,1
5549,18
5550,18
5551,18
5552,18
5553,18
5554,18
5555,18
5556,1
5557,18
5558,18
5559,18
5560,18
5561,18
5562,18
5563,18
5564,18
5565,18
5566,18
5567,18
5568,18
5569,18
5570,18
5571,18
5572,18
5573,18
5574,18
5575,18
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5592,18
5593,1
5594,18
5595,18
5596,18
5597,18
5598,18
5599,18
5600,18
5601,18
5602,18
5603,18
5604,18
5605,18
5606,18
5607,18
5608,18
5609,18
5610,18
5611,18
5612,18
5613,18
5614,18
5615,18
5616,18
5617,18
5618,18
5619,18
5620,18
5621,18
5622,18
5623,18
5624,18
5625,18
5626,18
5627,18
5628,18
5629,18
5630,18
5631,18
5632,18
5633,18
5634,18
5635,18
5636,18
5637,18
5638,18
5639,18
5640,18
5641,18
5642,18
5643,18
5644,1
5645,18
5646,18
5647,18
5648,18
5649,18
5650,18
5651,18
5652,18
5653,18
5654,18
5655,18
5656,18
5657,18
5658,18
5659,18
5660,18
5661,1
5662,18
5663,18
5664,18
5665,18
5666,18
5667,18
5668,18
5669,18
5670,18
5671,18
5672,18
5673,18
5674,18
5675,18
5676,18
5677,18
5678,18
5679,18
5680,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,18
5687,18
5688,18
5689,18
5690,18
5691,18
5692,18
5693,18
5694,18
5695,18
5696,18
5697,1
5698,18
5699,18
5700,18
5701,18
5702,18
5703,18
5704,18
5705,18
5706,18
5707,1
5708,18
5709,18
5710,18
5711,18
5712,18
5713,18
5714,1
5715,18
5716,18
5717,18
5718,18
5719,18
5720,18
5721,18
5722,18
5723,18
5724,18
5725,18
5726,18
5727,1
5728,1
5729,18
5730,18
5731,18
5732,18
5733,18
5734,18
5735,18
5736,18
5737,18
5738,18
5739,18
5740,18
5741,18
5742,18
5743,18
5744,18
5745,18
5746,18
5747,18
5748,18
5749,18
5750,18
5751,18
5752,18
5753,18
5754,18
5755,18
5756,18
5757,18
5758,18
5759,18
5760,18
5761,18
5762,18
5763,18
5764,1
5765,18
5766,18
5767,18
5768,18
5769,18
5770,18
5771,18
5772,18
5773,18
5774,18
5775,18
5776,18
5777,18
5778,18
5779,18
5780,18
5781,18
