name_id,category_id
2997,68
2998,68
2999,68
3000,68
3001,68
3002,68
3003,68
3004,68
3005,68
3006,68
3007,68
3008,68
3009,68
3010,68
3011,68
3012,68
3013,68
3014,68
3015,68
3016,68
3017,68
3018,68
3019,68
3020,68
3021,68
3022,68
3023,68
3024,68
3025,68
3026,68
3027,68
3028,68
3029,68
3030,68
3031,1
3032,68
3033,68
3034,68
3035,68
3036,68
3037,68
3038,68
3039,68
3040,68
3041,68
3042,68
3043,68
3044,68
3045,68
3046,68
3047,68
3048,68
3049,68
3050,68
3051,68
3052,68
3053,68
3054,68
3055,68
3056,68
3057,68
3058,68
3059,68
3060,68
3061,68
3062,68
3063,68
3064,68
3065,68
3066,68
3067,68
3068,68
3069,68
3070,68
3071,68
3072,68
3073,68
3074,68
3075,68
3076,68
3077,68
3078,68
3079,68
3080,68
3081,68
3082,68
3083,68
3084,68
3085,68
3086,68
3087,68
3088,1
3089,1
3090,1
3091,1
3092,1
3093,68
3094,68
3095,68
3096,68
3097,68
3098,68
3099,68
3100,68
3101,68
3102,68
3103,68
3104,68
3105,68
3106,68
3107,68
3108,68
3109,68
3110,68
3111,68
3112,66
3113,68
3114,68
3115,68
3116,68
3117,68
3118,68
3119,68
3120,68
3121,68
3122,68
3123,1
3124,68
3125,68
3126,68
3127,68
3128,68
3129,68
3130,68
3131,68
3132,68
3133,68
3134,68
3135,68
3136,68
3137,68
3138,68
3139,68
3140,68
3141,68
3142,68
3143,68
3144,68
3145,68
3146,66
3147,68
3148,68
3149,29
3150,68
3151,68
3152,68
3153,68
3154,68
3155,68
3156,68
3157,68
3158,68
3159,68
3160,68
3161,68
3162,68
3163,68
3164,68
3165,68
3166,68
3167,68
3168,68
3169,68
3170,68
3171,68
3172,66
3173,68
3174,68
3175,68
3176,68
3177,68
3178,68
3179,68
3180,68
3181,68
3182,68
3183,68
3184,68
3185,68
3186,68
3187,68
3188,68
3189,68
3190,68
3191,68
3192,68
3193,68
3194,68
3195,68
3196,68
3197,68
3198,68
3199,68
3200,68
3201,68
3202,68
3203,68
3204,68
3205,68
3206,68
3207,68
3208,68
3209,68
3210,68
3211,68
3212,68
3213,68
3214,68
3215,68
3216,68
3217,68
3218,68
3219,68
3220,68
3221,68
3222,68
3223,68
3224,68
3225,68
3226,68
3227,68
3228,68
3229,68
3230,68
3231,68
3232,68
3233,68
3234,68
3235,68
3236,68
3237,68
3238,68
3239,68
3240,68
3241,68
3242,68
3243,68
3244,68
3245,68
3246,68
3247,68
3248,68
3249,68
3250,68
3251,68
3252,68
3253,68
3254,68
3255,68
3256,68
3257,68
3258,68
3259,68
3260,68
3261,68
3262,68
3263,68
3264,68
3265,68
3266,68
3267,68
3268,68
3269,68
3270,68
3271,68
3272,68
3273,68
3274,68
3275,68
3276,68
3277,68
3278,68
3279,68
3280,68
3281,68
3282,68
3283,68
3284,68
3285,1
3286,1
3287,68
3288,68
3289,68
3290,68
3291,68
3292,68
3293,68
3294,68
3295,66
3296,68
3297,66
3298,68
3299,68
3300,68
3301,68
3302,68
3303,68
3304,68
3305,68
3306,68
3307,68
3308,68
3309,68
3310,68
3311,68
3312,68
3313,68
3314,68
3315,68
3316,68
3317,68
3318,68
3319,68
3320,68
3321,68
3322,68
3323,68
3324,68
3325,68
3326,68
3327,68
3328,68
3329,68
3330,68
3331,68
3332,68
3333,68
3334,68
3335,68
3336,68
3337,68
3338,68
3339,68
3340,68
3341,68
3342,68
3343,68
3344,68
3345,68
3346,68
3347,68
3348,68
3349,68
3350,68
3351,68
3352,68
3353,68
3354,68
3355,68
3356,68
3357,68
3358,68
3359,68
3360,68
3361,68
3362,68
3363,68
3364,68
3365,68
3366,68
3367,68
3368,68
3369,68
3370,68
3371,68
3372,68
3373,68
3374,68
3375,68
3376,68
3377,68
3378,68
3379,68
3380,68
3381,68
3382,68
3383,68
3384,68
3385,68
3386,68
3387,66
3388,68
3389,68
3390,68
3391,68
3392,68
3393,68
3394,68
3395,68
3396,68
3397,68
3398,68
3399,68
3400,68
3401,68
3402,68
3403,68
3404,68
3405,68
3406,68
3407,68
3408,68
3409,68
3410,68
3411,68
3412,68
3413,68
3414,68
3415,68
3416,68
3417,68
3418,68
3419,68
3420,68
3421,68
3422,68
3423,68
3424,68
3425,68
3426,68
3427,68
3428,68
3429,68
3430,68
3431,68
3432,68
3433,68
3434,68
3435,68
3436,68
3437,68
3438,68
3439,29
3440,68
3441,68
3442,68
3443,68
3444,68
3445,68
3446,68
3447,68
3448,68
3449,68
3450,68
3451,68
3452,68
3453,68
3454,68
3455,68
3456,68
3457,68
3458,68
3459,68
3460,68
3461,68
3462,68
3463,68
3464,68
3465,68
3466,68
3467,68
3468,68
3469,68
3470,68
3471,68
3472,68
3473,68
3474,68
3475,68
3476,68
3477,68
3478,68
3479,68
3480,68
3481,68
3482,68
3483,68
3484,68
3485,68
3486,68
3487,68
3488,68
3489,68
3490,68
3491,68
3492,68
3493,68
3494,68
3495,68
3496,68
3497,68
3498,68
3499,68
3500,68
3501,68
3502,68
3503,68
3504,68
3505,68
3506,68
3507,68
3508,68
3509,68
3510,68
3511,68
3512,68
3513,68
3514,68
3515,68
3516,68
3517,68
3518,68
3519,68
3520,68
3521,68
3522,68
3523,68
3524,68
3525,68
3526,68
3527,68
3528,68
3529,68
3530,68
3531,68
3532,68
3533,68
3534,68
3535,68
3536,68
3537,68
3538,68
3539,68
3540,68
3541,68
3542,68
3543,68
3544,68
3545,68
3546,68
3547,68
3548,68
3549,68
3550,68
3551,68
3552,68
3553,68
3554,68
3555,1
3556,68
3557,68
3558,68
3559,68
3560,68
3561,68
3562,68
3563,68
3564,68
3565,68
3566,68
3567,68
3568,68
3569,68
3570,68
3571,68
3572,68
3573,68
3574,68
3575,68
3576,68
3577,68
3578,68
3579,68
3580,68
3581,68
3582,68
3583,68
3584,68
3585,68
3586,68
3587,68
3588,68
3589,68
3590,68
3591,66
3592,68
3593,68
3594,68
3595,68
3596,68
3597,68
3598,68
3599,68
3600,66
3601,68
3602,68
3603,68
3604,68
3605,68
3606,68
3607,68
3608,68
3609,68
3610,68
3611,68
3612,68
3613,68
3614,68
3615,68
3616,68
3617,68
3618,68
3619,68
3620,68
3621,68
3622,68
3623,68
3624,68
3625,68
3626,68
3627,68
3628,68
3629,68
3630,68
3631,68
3632,68
3633,68
3634,68
3635,68
3636,68
3637,68
3638,68
3639,68
3640,68
3641,68
3642,68
3643,68
3644,68
3645,68
3646,68
3647,68
3648,68
3649,68
3650,68
3651,68
3652,68
3653,68
3654,68
3655,68
3656,68
3657,68
3658,68
3659,1
3660,68
3661,68
3662,68
3663,68
3664,68
3665,68
3666,68
3667,68
3668,68
3669,68
3670,68
3671,68
3672,68
3673,68
3674,68
3675,68
3676,68
3677,68
3678,68
3679,68
3680,68
3681,68
3682,68
3683,68
3684,68
3685,68
3686,68
3687,68
3688,2
3689,68
3690,68
3691,68
3692,68
3693,68
3694,68
3695,68
3696,66
3697,68
3698,68
3699,68
3700,68
3701,68
3702,68
3703,68
3704,68
3705,68
3706,68
3707,68
3708,68
3709,68
3710,68
3711,68
3712,68
3713,68
3714,22
3715,48
3716,68
3717,68
3718,68
3719,68
3720,68
3721,68
3722,68
3723,68
3724,68
3725,68
3726,68
3727,68
3728,68
3729,68
3730,68
3731,68
3732,68
3733,68
3734,68
3735,68
3736,68
3737,68
3738,68
3739,68
3740,68
3741,68
3742,68
3743,68
3744,68
3745,68
3746,68
3747,68
3748,68
3749,68
3750,68
3751,68
3752,68
3753,68
3754,68
3755,68
3756,68
3757,68
3758,68
3759,68
3760,68
3761,68
3762,68
3763,68
3764,66
3765,68
3766,68
3767,68
3768,2
3769,68
3770,68
3771,68
3772,68
3773,68
3774,68
3775,68
3776,68
3777,68
3778,68
3779,68
3780,68
3781,68
3782,68
3783,68
3784,68
3785,68
3786,68
3787,68
3788,68
3789,68
3790,68
3791,68
3792,68
3793,68
3794,54
3795,68
3796,68
3797,68
3798,68
3799,68
3800,68
3801,68
3802,68
3803,68
3804,68
3805,68
3806,68
3807,68
3808,68
3809,68
3810,68
3811,68
3812,68
3813,68
3814,68
3815,68
3816,68
3817,68
3818,68
3819,68
3820,68
3821,68
3822,68
3823,68
3824,68
3825,68
3826,68
3827,68
3828,68
3829,68
3830,68
3831,68
3832,68
3833,68
3834,68
3835,68
3836,68
3837,15
3838,68
3839,68
3840,68
3841,68
3842,68
3843,68
3844,68
3845,68
3846,68
3847,68
3848,68
3849,68
3850,1
3851,68
3852,68
3853,68
3854,68
3855,68
3856,68
3857,68
3858,68
3859,68
3860,68
3861,68
3862,68
3863,68
3864,68
3865,68
3866,68
3867,68
3868,68
3869,68
3870,68
3871,68
3872,68
3873,68
3874,68
3875,68
3876,68
3877,68
3878,68
3879,68
3880,68
3881,68
3882,68
3883,68
3884,68
3885,68
3886,68
3887,68
3888,68
3889,68
3890,68
3891,68
3892,68
3893,68
3894,68
3895,68
3896,68
3897,68
3898,68
3899,68
3900,68
3901,68
3902,68
3903,68
3904,68
3905,68
3906,68
3907,1
3908,68
3909,68
3910,68
3911,68
3912,68
3913,68
3914,68
3915,68
3916,68
3917,68
3918,68
3919,68
3920,68
3921,68
3922,68
3923,68
3924,68
3925,68
3926,68
3927,68
3928,68
3929,68
3930,68
3931,68
3932,68
3933,68
3934,68
3935,68
3936,68
3937,68
3938,68
3939,68
3940,68
3941,68
3942,68
3943,68
3944,68
3945,68
3946,68
3947,68
3948,68
3949,68
3950,68
3951,68
3952,68
3953,68
3954,68
3955,68
3956,68
3957,68
3958,68
3959,68
3960,68
3961,68
3962,68
3963,68
3964,68
3965,68
3966,68
3967,68
3968,68
3969,68
3970,68
3971,68
3972,1
3973,68
3974,68
3975,68
3976,68
3977,68
3978,68
3979,68
3980,68
3981,68
3982,68
3983,68
3984,68
3985,68
3986,68
3987,68
3988,68
3989,68
3990,68
3991,68
3992,68
3993,68
3994,68
3995,68
3996,68
3997,68
3998,68
3999,68
4000,68
4001,68
4002,66
4003,68
4004,68
4005,68
4006,68
4007,68
4008,68
4009,68
4010,68
4011,68
4012,68
4013,68
4014,68
4015,68
4016,68
4017,68
4018,68
4019,68
4020,1
4021,68
4022,68
4023,68
4024,68
4025,68
4026,68
4027,68
4028,68
4029,68
4030,66
4031,68
4032,48
4033,48
4034,29
4035,29
4036,68
4037,68
4038,68
4039,68
4040,68
4041,68
4042,68
4043,68
4044,68
4045,68
4046,68
4047,68
4048,68
4049,68
4050,68
4051,68
4052,68
4053,68
4054,68
4055,68
4056,1
4057,68
4058,68
4059,68
4060,68
4061,68
4062,68
4063,68
4064,68
4065,68
4066,68
4067,68
4068,68
4069,68
4070,68
4071,68
4072,29
4073,68
4074,68
4075,68
4076,68
4077,68
4078,68
4079,68
4080,68
4081,1
4082,68
4083,68
4084,68
4085,68
4086,68
4087,68
4088,48
4089,48
4090,68
4091,68
4092,68
4093,68
4094,68
4095,68
4096,68
4097,68
4098,68
4099,68
4100,68
4101,66
4102,68
4103,66
4104,68
4105,68
4106,68
4107,68
4108,68
4109,68
4110,68
4111,68
4112,68
4113,68
4114,68
4115,68
4116,68
4117,68
4118,68
4119,68
4120,68
4121,68
4122,68
4123,68
4124,68
4125,68
4126,68
4127,68
4128,68
4129,68
4130,68
4131,68
4132,68
4133,68
4134,68
4135,66
4136,68
4137,68
4138,68
4139,68
4140,68
4141,68
4142,68
4143,68
4144,68
4145,68
4146,68
4147,68
4148,68
4149,68
4150,68
4151,68
4152,68
4153,68
4154,68
4155,68
4156,68
4157,66
4158,68
4159,68
4160,66
4161,68
4162,68
4163,68
4164,68
4165,68
4166,68
4167,68
4168,68
4169,68
4170,32
4171,68
4172,32
4173,68
4174,68
4175,68
4176,68
4177,68
4178,68
4179,68
4180,68
4181,68
4182,68
4183,68
4184,68
4185,68
4186,68
4187,68
4188,68
4189,68
4190,68
4191,68
4192,68
4193,68
4194,68
4195,68
4196,68
4197,68
4198,68
4199,68
4200,68
4201,68
4202,68
4203,68
4204,68
4205,68
4206,68
4207,68
4208,68
4209,9
4210,1
4211,68
4212,68
4213,68
4214,68
4215,68
4216,68
4217,68
4218,68
4219,68
4220,68
4221,68
4222,68
4223,68
4224,68
4225,68
4226,68
4227,68
4228,68
4229,68
4230,68
4231,68
4232,68
4233,68
4234,68
4235,68
4236,68
4237,68
4238,68
4239,68
4240,68
4241,68
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,68
4249,68
4250,68
4251,68
4252,68
4253,68
4254,33
4255,68
4256,68
4257,68
4258,68
4259,68
4260,68
4261,68
4262,68
4263,68
4264,68
4265,68
4266,68
4267,68
4268,68
4269,68
4270,68
4271,68
4272,68
4273,68
4274,68
4275,68
4276,68
4277,68
4278,68
4279,68
4280,68
4281,68
4282,68
4283,68
4284,68
4285,68
4286,68
4287,68
4288,68
4289,68
4290,68
4291,68
4292,68
4293,68
4294,68
4295,68
4296,9
4297,68
4298,68
4299,68
4300,68
4301,1
4302,68
4303,68
4304,68
4305,68
4306,66
4307,66
4308,68
4309,68
4310,68
4311,68
4312,68
4313,68
4314,68
4315,68
4316,68
4317,68
4318,68
4319,68
4320,68
4321,68
4322,68
4323,68
4324,68
4325,68
4326,68
4327,68
4328,68
4329,68
4330,68
4331,68
4332,68
4333,68
4334,68
4335,68
4336,68
4337,68
4338,68
4339,68
4340,68
4341,68
4342,68
4343,68
4344,68
4345,68
4346,68
4347,68
4348,68
4349,68
4350,68
4351,68
4352,68
4353,68
4354,68
4355,68
4356,68
4357,68
4358,68
4359,68
4360,68
4361,68
4362,68
4363,68
4364,68
4365,68
4366,68
4367,68
4368,68
4369,68
4370,68
4371,68
4372,68
4373,68
4374,68
4375,68
4376,68
4377,68
4378,68
4379,68
4380,68
4381,68
4382,68
4383,68
4384,68
4385,68
4386,68
4387,68
4388,68
4389,68
4390,68
4391,68
4392,68
4393,68
4394,68
4395,68
4396,68
4397,68
4398,68
4399,68
4400,68
4401,68
4402,68
4403,68
4404,68
4405,68
4406,68
4407,68
4408,68
4409,68
4410,68
4411,68
4412,68
4413,68
4414,68
4415,68
4416,68
4417,68
4418,68
4419,68
4420,68
4421,68
4422,68
4423,68
4424,68
4425,68
4426,68
4427,68
4428,68
4429,68
4430,68
4431,68
4432,68
4433,68
4434,68
4435,68
4436,68
4437,68
4438,68
4439,68
4440,68
4441,68
4442,66
4443,68
4444,68
4445,68
4446,68
4447,68
4448,68
4449,68
4450,68
4451,68
4452,68
4453,68
4454,68
4455,68
4456,68
4457,68
4458,66
4459,68
4460,68
4461,68
4462,68
4463,68
4464,68
4465,68
4466,68
4467,68
4468,68
4469,68
4470,68
4471,68
4472,68
4473,68
4474,68
4475,68
4476,68
4477,68
4478,68
4479,68
4480,68
4481,68
4482,68
4483,68
4484,68
4485,68
4486,68
4487,68
4488,68
4489,68
4490,68
4491,68
4492,68
4493,68
4494,68
4495,68
4496,68
4497,68
4498,68
4499,68
4500,68
4501,68
4502,68
4503,68
4504,1
4505,68
4506,68
4507,68
4508,68
4509,68
4510,68
4511,68
4512,68
4513,68
4514,68
4515,68
4516,68
4517,68
4518,68
4519,68
4520,68
4521,68
4522,68
4523,68
4524,68
4525,68
4526,68
4527,68
4528,68
4529,68
4530,68
4531,68
4532,68
4533,68
4534,68
4535,68
4536,68
4537,68
4538,68
4539,68
4540,68
4541,68
4542,68
4543,68
4544,68
4545,68
4546,68
4547,68
4548,68
4549,68
4550,68
4551,68
4552,68
4553,68
4554,68
4555,68
4556,68
4557,68
4558,68
4559,68
4560,68
4561,68
4562,68
4563,68
4564,68
4565,68
4566,68
4567,68
4568,68
4569,68
4570,68
4571,68
4572,66
4573,68
4574,9
4575,1
4576,68
4577,68
4578,68
4579,68
4580,68
4581,68
4582,68
4583,68
4584,68
4585,68
4586,68
4587,68
4588,68
4589,68
4590,68
4591,68
4592,68
4593,68
4594,68
4595,68
4596,40
4597,68
4598,68
4599,68
4600,68
4601,68
4602,68
4603,68
4604,68
4605,68
4606,68
4607,1
4608,68
4609,68
4610,68
4611,68
4612,68
4613,68
4614,68
4615,68
4616,68
4617,68
4618,68
4619,68
4620,68
4621,68
4622,68
4623,68
4624,68
4625,68
4626,68
4627,68
4628,68
4629,68
4630,68
4631,68
4632,66
4633,68
4634,68
4635,68
4636,68
4637,68
4638,68
4639,68
4640,68
4641,68
4642,68
4643,68
4644,68
4645,68
4646,68
4647,68
4648,68
4649,68
4650,68
4651,68
4652,68
4653,68
4654,68
4655,68
4656,68
4657,68
4658,68
4659,1
4660,68
4661,68
4662,32
4663,68
4664,68
4665,68
4666,28
4667,68
4668,68
4669,68
4670,68
4671,68
4672,68
4673,68
4674,68
4675,68
4676,68
4677,68
4678,68
4679,68
4680,68
4681,68
4682,68
4683,68
4684,66
4685,68
4686,68
4687,68
4688,68
4689,68
4690,68
4691,68
4692,68
4693,68
4694,68
4695,68
4696,68
4697,68
4698,68
4699,68
4700,68
4701,68
4702,68
4703,68
4704,68
4705,68
4706,68
4707,68
4708,66
4709,68
4710,68
4711,68
4712,68
4713,68
4714,68
4715,68
4716,68
4717,68
4718,68
4719,68
4720,68
4721,68
4722,68
4723,68
4724,68
4725,68
4726,1
4727,68
4728,68
4729,68
4730,68
4731,68
4732,68
4733,68
4734,68
4735,68
4736,68
4737,68
4738,68
4739,68
4740,68
4741,1
4742,68
4743,68
4744,68
4745,68
4746,68
4747,68
4748,68
4749,68
4750,68
4751,68
4752,68
4753,68
4754,68
4755,68
4756,68
4757,28
4758,68
4759,68
4760,68
4761,68
4762,68
4763,68
4764,68
4765,68
4766,68
4767,68
4768,68
4769,68
4770,68
4771,68
4772,68
4773,68
4774,68
4775,68
4776,68
4777,68
4778,68
4779,68
4780,68
4781,68
4782,68
4783,68
4784,68
4785,68
4786,68
4787,68
4788,68
4789,68
4790,68
4791,68
4792,68
4793,68
4794,68
4795,68
4796,68
4797,68
4798,68
4799,68
4800,68
4801,68
4802,68
4803,68
4804,68
4805,68
4806,68
4807,68
4808,68
4809,68
4810,68
4811,68
4812,68
4813,68
4814,68
4815,68
4816,68
4817,68
4818,68
4819,68
4820,68
4821,68
4822,68
4823,68
4824,68
4825,68
4826,68
4827,68
4828,68
4829,68
4830,68
4831,68
4832,68
4833,68
4834,68
4835,68
4836,68
4837,68
4838,68
4839,68
4840,68
4841,68
4842,68
4843,68
4844,68
4845,66
4846,68
4847,68
4848,68
4849,68
4850,68
4851,68
4852,68
4853,68
4854,68
4855,68
4856,68
4857,68
4858,68
4859,68
4860,68
4861,68
4862,68
4863,68
4864,68
4865,68
4866,68
4867,68
4868,68
4869,68
4870,68
4871,68
4872,68
4873,68
4874,68
4875,68
4876,68
4877,68
4878,68
4879,68
4880,68
4881,68
4882,68
4883,68
4884,68
4885,68
4886,68
4887,68
4888,68
4889,68
4890,68
4891,68
4892,68
4893,68
4894,68
4895,68
4896,68
4897,68
4898,68
4899,68
4900,68
4901,68
4902,68
4903,68
4904,68
4905,68
4906,68
4907,68
4908,68
4909,68
4910,68
4911,68
4912,68
4913,68
4914,68
4915,68
4916,68
4917,68
4918,68
4919,68
4920,68
4921,68
4922,68
4923,68
4924,68
4925,68
4926,68
4927,68
4928,68
4929,68
4930,68
4931,68
4932,68
4933,68
4934,68
4935,68
4936,68
4937,68
4938,68
4939,68
4940,68
4941,68
4942,68
4943,68
4944,68
4945,68
4946,68
4947,68
4948,68
4949,68
4950,68
4951,68
4952,68
4953,68
4954,68
4955,68
4956,68
4957,68
4958,68
4959,68
4960,68
4961,68
4962,68
4963,68
4964,68
4965,68
4966,68
4967,68
4968,68
4969,68
4970,68
4971,68
4972,68
4973,68
4974,68
4975,68
4976,68
4977,68
4978,68
4979,68
4980,68
4981,68
4982,68
4983,68
4984,68
4985,68
4986,9
4987,1
4988,68
4989,68
4990,68
4991,68
4992,68
4993,68
4994,68
4995,68
4996,68
4997,68
4998,68
4999,68
5000,68
5001,1
5002,68
5003,68
5004,68
5005,68
5006,68
5007,68
5008,68
5009,68
5010,68
5011,68
5012,68
5013,68
5014,68
5015,68
5016,68
5017,68
5018,68
5019,68
5020,68
5021,68
5022,68
5023,68
5024,68
5025,68
5026,68
5027,68
5028,68
5029,68
5030,68
5031,68
5032,68
5033,68
5034,68
5035,68
5036,68
5037,68
5038,68
5039,68
5040,68
5041,68
5042,68
5043,68
5044,68
5045,68
5046,68
5047,68
5048,68
5049,68
5050,68
5051,66
5052,68
5053,68
5054,68
5055,68
5056,68
5057,68
5058,68
5059,68
5060,68
5061,68
5062,68
5063,68
5064,68
5065,68
5066,68
5067,68
5068,68
5069,68
5070,68
5071,68
5072,68
5073,68
5074,68
5075,68
5076,68
5077,68
5078,68
5079,68
5080,68
5081,68
5082,68
5083,68
5084,68
5085,9
5086,68
5087,68
5088,68
5089,68
5090,68
5091,68
5092,68
5093,68
5094,68
5095,68
5096,68
5097,68
5098,68
5099,68
5100,68
5101,68
5102,68
5103,68
5104,68
5105,68
5106,68
5107,68
5108,68
5109,68
5110,68
5111,68
5112,68
5113,68
5114,68
5115,68
5116,68
5117,68
5118,66
5119,68
5120,68
5121,68
5122,68
5123,68
5124,68
5125,68
5126,68
5127,68
5128,68
5129,68
5130,68
5131,68
5132,68
5133,68
5134,68
5135,68
5136,68
5137,66
5138,68
5139,68
5140,68
5141,68
5142,68
5143,68
5144,68
5145,68
5146,68
5147,1
5148,68
5149,68
5150,68
5151,68
5152,68
5153,68
5154,68
5155,68
5156,68
5157,68
5158,68
5159,68
5160,68
5161,68
5162,68
5163,68
5164,66
5165,68
5166,68
5167,68
5168,68
5169,68
5170,68
5171,68
5172,68
5173,68
5174,68
5175,68
5176,68
5177,68
5178,68
5179,1
5180,68
5181,68
5182,68
5183,68
5184,68
5185,68
5186,68
5187,68
5188,68
5189,68
5190,1
5191,68
5192,68
5193,68
5194,68
5195,68
5196,68
5197,68
5198,68
5199,68
5200,68
5201,68
5202,68
5203,68
5204,68
5205,68
5206,68
5207,68
5208,68
5209,68
5210,68
5211,68
5212,68
5213,66
5214,68
5215,68
5216,66
5217,68
5218,1
5219,68
5220,68
5221,66
5222,68
5223,68
5224,68
5225,68
5226,68
5227,68
5228,68
5229,68
5230,68
5231,68
5232,68
5233,68
5234,68
5235,68
5236,68
5237,68
5238,68
5239,68
5240,68
5241,68
5242,68
5243,68
5244,68
5245,68
5246,68
5247,68
5248,68
5249,68
5250,68
5251,68
5252,68
5253,68
5254,68
5255,68
5256,68
5257,68
5258,68
5259,68
5260,68
5261,68
5262,68
5263,68
5264,68
5265,68
5266,68
5267,68
5268,68
5269,68
5270,68
5271,68
5272,68
5273,68
5274,68
5275,68
5276,68
5277,68
5278,68
5279,68
5280,68
5281,68
5282,68
5283,68
5284,68
5285,68
5286,68
5287,68
5288,68
5289,68
5290,68
5291,68
5292,68
5293,68
5294,68
5295,68
5296,68
5297,68
5298,68
5299,68
5300,68
5301,68
5302,68
5303,68
5304,68
5305,68
5306,66
5307,68
5308,68
5309,68
5310,68
5311,68
5312,68
5313,68
5314,68
5315,68
5316,68
5317,68
5318,68
5319,68
5320,68
5321,68
5322,68
5323,68
5324,68
5325,68
5326,68
5327,68
5328,68
5329,68
5330,68
5331,68
5332,2
5333,68
5334,68
5335,68
5336,68
5337,68
5338,68
5339,68
5340,68
5341,68
5342,68
5343,68
5344,68
5345,68
5346,68
5347,68
5348,68
5349,68
5350,68
5351,68
5352,68
5353,68
5354,68
5355,68
5356,68
5357,68
5358,68
5359,68
5360,68
5361,68
5362,68
5363,68
5364,68
5365,68
5366,68
5367,68
5368,68
5369,32
5370,68
5371,68
5372,68
5373,32
5374,68
5375,68
5376,68
5377,68
5378,66
5379,68
5380,68
5381,68
5382,68
5383,68
5384,68
5385,68
5386,68
5387,68
5388,68
5389,68
5390,68
5391,68
5392,68
5393,68
5394,68
5395,68
5396,68
5397,68
5398,68
5399,68
5400,68
5401,68
5402,68
5403,68
5404,68
5405,68
5406,68
5407,68
5408,68
5409,68
5410,68
5411,68
5412,68
5413,68
5414,68
5415,68
5416,68
5417,68
5418,68
5419,68
5420,68
5421,68
5422,68
5423,68
5424,68
5425,68
5426,68
5427,68
5428,68
5429,68
5430,68
5431,68
5432,68
5433,68
5434,68
5435,68
5436,68
5437,68
5438,68
5439,1
5440,68
5441,68
5442,68
5443,1
5444,68
5445,68
5446,68
5447,68
5448,68
5449,68
5450,68
5451,68
5452,68
5453,68
5454,68
5455,68
5456,68
5457,68
5458,68
5459,1
5460,68
5461,68
5462,68
5463,68
5464,68
5465,68
5466,68
5467,68
5468,68
5469,68
5470,68
5471,68
5472,68
5473,68
5474,68
5475,68
5476,68
5477,68
5478,66
5479,68
5480,68
5481,68
5482,68
5483,68
5484,68
5485,68
5486,68
5487,68
5488,68
5489,68
5490,68
5491,68
5492,68
5493,68
5494,68
5495,68
5496,68
5497,68
5498,68
5499,68
5500,68
5501,68
5502,68
5503,68
5504,68
5505,68
5506,68
5507,68
5508,68
5509,68
5510,68
5511,68
5512,68
5513,68
5514,68
5515,68
5516,68
5517,68
5518,68
5519,68
5520,68
5521,68
5522,68
5523,68
5524,68
5525,68
5526,68
5527,68
5528,68
5529,68
5530,68
5531,68
5532,68
5533,68
5534,68
5535,68
5536,68
5537,68
5538,68
5539,68
5540,68
5541,68
5542,68
5543,68
5544,68
5545,68
5546,68
5547,68
5548,68
5549,68
5550,66
5551,68
5552,68
5553,68
5554,68
5555,68
5556,68
5557,68
5558,68
5559,68
5560,68
5561,68
5562,68
5563,68
5564,68
5565,68
5566,68
5567,68
5568,68
5569,68
5570,68
5571,68
5572,68
5573,68
5574,68
5575,68
5576,68
5577,68
5578,68
5579,68
5580,68
5581,68
5582,68
5583,68
5584,66
5585,68
5586,68
5587,68
5588,68
5589,68
5590,68
5591,68
5592,68
5593,68
5594,68
5595,68
5596,68
5597,68
5598,68
5599,68
5600,68
5601,68
5602,68
5603,68
5604,68
5605,68
5606,68
5607,68
5608,68
5609,68
5610,68
5611,68
5612,68
5613,68
5614,68
5615,68
5616,68
5617,68
5618,68
5619,68
5620,68
5621,68
5622,66
5623,68
5624,68
5625,68
5626,68
5627,68
5628,68
5629,66
5630,68
5631,68
5632,68
5633,68
5634,68
5635,68
5636,68
5637,68
5638,68
5639,2
5640,68
5641,68
5642,68
5643,44
5644,68
5645,68
5646,68
5647,68
5648,68
5649,66
5650,68
5651,68
5652,68
5653,68
5654,68
5655,68
5656,68
5657,68
5658,68
5659,68
5660,68
5661,68
5662,68
5663,68
5664,68
5665,68
5666,9
5667,68
5668,68
5669,68
5670,68
5671,68
5672,68
5673,68
5674,68
5675,68
5676,68
5677,68
5678,68
5679,68
5680,68
5681,68
5682,68
5683,68
5684,68
5685,68
5686,68
5687,68
5688,1
5689,68
5690,68
5691,68
5692,68
5693,68
5694,68
5695,68
5696,68
5697,68
5698,68
5699,66
5700,68
5701,68
5702,68
5703,68
5704,68
5705,68
5706,68
5707,68
5708,68
5709,68
5710,68
5711,68
5712,68
5713,68
5714,68
5715,68
5716,68
5717,68
5718,68
5719,68
5720,68
5721,68
5722,68
5723,66
5724,32
5725,68
5726,68
5727,68
5728,68
5729,68
5730,68
5731,68
5732,68
5733,68
5734,68
5735,68
5736,68
5737,68
5738,68
5739,68
5740,68
5741,68
5742,68
5743,68
5744,68
5745,68
5746,68
5747,1
5748,68
5749,68
5750,68
5751,68
5752,68
5753,68
5754,68
5755,68
5756,68
5757,68
5758,68
5759,68
5760,68
5761,68
5762,68
5763,68
5764,24
5765,68
5766,68
5767,68
5768,68
5769,68
5770,68
5771,68
5772,68
5773,68
5774,68
5775,68
5776,68
